datetime,x,y,z
1989-03-13 00:37:10,16615,-4144,54679
1989-03-13 00:37:20,16614,-4144,54679
1989-03-13 00:37:30,16615,-4143,54679
1989-03-13 00:37:40,16615,-4143,54679
1989-03-13 00:37:50,16615,-4143,54680
1989-03-13 00:38:00,16616,-4144,54679
1989-03-13 00:38:10,16618,-4144,54679
1989-03-13 00:38:20,16616,-4144,54680
1989-03-13 00:38:30,16616,-4143,54682
1989-03-13 00:38:40,16616,-4143,54681
1989-03-13 00:38:50,16617,-4144,54679
1989-03-13 00:39:00,16616,-4142,54681
1989-03-13 00:39:10,16616,-4142,54681
1989-03-13 00:39:20,16616,-4142,54680
1989-03-13 00:39:30,16617,-4142,54680
1989-03-13 00:39:40,16617,-4142,54681
1989-03-13 00:39:50,16619,-4142,54679
1989-03-13 00:40:00,16619,-4143,54678
1989-03-13 00:40:10,16621,-4144,54680
1989-03-13 00:40:20,16620,-4143,54679
1989-03-13 00:40:30,16621,-4143,54681
1989-03-13 00:40:40,16621,-4143,54680
1989-03-13 00:40:50,16620,-4143,54681
1989-03-13 00:41:00,16621,-4144,54681
1989-03-13 00:41:10,16620,-4143,54681
1989-03-13 00:41:20,16620,-4145,54679
1989-03-13 00:41:30,16619,-4144,54681
1989-03-13 00:41:40,16619,-4145,54680
1989-03-13 00:41:50,16620,-4144,54681
1989-03-13 00:42:00,16618,-4144,54680
1989-03-13 00:42:10,16619,-4144,54679
1989-03-13 00:42:20,16618,-4144,54680
1989-03-13 00:42:30,16619,-4144,54680
1989-03-13 00:42:40,16619,-4145,54680
1989-03-13 00:42:50,16619,-4145,54680
1989-03-13 00:43:00,16620,-4146,54679
1989-03-13 00:43:10,16619,-4146,54679
1989-03-13 00:43:20,16621,-4147,54679
1989-03-13 00:43:30,16621,-4147,54679
1989-03-13 00:43:40,16620,-4146,54679
1989-03-13 00:43:50,16620,-4146,54680
1989-03-13 00:44:00,16620,-4145,54680
1989-03-13 00:44:10,16620,-4147,54680
1989-03-13 00:44:20,16619,-4147,54679
1989-03-13 00:44:30,16619,-4146,54679
1989-03-13 00:44:40,16619,-4146,54678
1989-03-13 00:44:50,16619,-4144,54681
1989-03-13 00:45:00,16619,-4145,54678
1989-03-13 00:45:10,16619,-4144,54680
1989-03-13 00:45:20,16619,-4145,54678
1989-03-13 00:45:30,16619,-4144,54679
1989-03-13 00:45:40,16619,-4142,54679
1989-03-13 00:45:50,16619,-4144,54679
1989-03-13 00:46:00,16619,-4144,54679
1989-03-13 00:46:10,16619,-4144,54679
1989-03-13 00:46:20,16618,-4145,54679
1989-03-13 00:46:30,16620,-4144,54681
1989-03-13 00:46:40,16619,-4145,54679
1989-03-13 00:46:50,16619,-4146,54678
1989-03-13 00:47:00,16619,-4146,54678
1989-03-13 00:47:10,16619,-4145,54679
1989-03-13 00:47:20,16621,-4147,54678
1989-03-13 00:47:30,16621,-4145,54680
1989-03-13 00:47:40,16622,-4146,54680
1989-03-13 00:47:50,16622,-4146,54679
1989-03-13 00:48:00,16623,-4147,54679
1989-03-13 00:48:10,16623,-4147,54680
1989-03-13 00:48:20,16623,-4146,54682
1989-03-13 00:48:30,16624,-4147,54680
1989-03-13 00:48:40,16624,-4147,54680
1989-03-13 00:48:50,16624,-4146,54681
1989-03-13 00:49:00,16624,-4146,54682
1989-03-13 00:49:10,16624,-4147,54680
1989-03-13 00:49:20,16624,-4146,54681
1989-03-13 00:49:30,16624,-4146,54679
1989-03-13 00:49:40,16625,-4146,54680
1989-03-13 00:49:50,16625,-4146,54682
1989-03-13 00:50:00,16624,-4146,54681
1989-03-13 00:50:10,16624,-4144,54682
1989-03-13 00:50:20,16624,-4147,54681
1989-03-13 00:50:30,16625,-4146,54680
1989-03-13 00:50:40,16624,-4145,54681
1989-03-13 00:50:50,16624,-4145,54681
1989-03-13 00:51:00,16622,-4145,54681
1989-03-13 00:51:10,16621,-4146,54680
1989-03-13 00:51:20,16622,-4145,54681
1989-03-13 00:51:30,16621,-4144,54681
1989-03-13 00:51:40,16622,-4144,54680
1989-03-13 00:51:50,16621,-4144,54680
1989-03-13 00:52:00,16621,-4145,54680
1989-03-13 00:52:10,16621,-4144,54681
1989-03-13 00:52:20,16620,-4146,54679
1989-03-13 00:52:30,16620,-4144,54681
1989-03-13 00:52:40,16620,-4144,54680
1989-03-13 00:52:50,16619,-4144,54680
1989-03-13 00:53:00,16619,-4144,54681
1989-03-13 00:53:10,16619,-4145,54680
1989-03-13 00:53:20,16618,-4145,54680
1989-03-13 00:53:30,16618,-4145,54680
1989-03-13 00:53:40,16619,-4147,54678
1989-03-13 00:53:50,16618,-4146,54680
1989-03-13 00:54:00,16619,-4145,54679
1989-03-13 00:54:10,16618,-4146,54679
1989-03-13 00:54:20,16620,-4145,54681
1989-03-13 00:54:30,16620,-4147,54679
1989-03-13 00:54:40,16619,-4145,54681
1989-03-13 00:54:50,16620,-4147,54679
1989-03-13 00:55:00,16619,-4146,54680
1989-03-13 00:55:10,16618,-4146,54678
1989-03-13 00:55:20,16619,-4145,54680
1989-03-13 00:55:30,16618,-4146,54679
1989-03-13 00:55:40,16619,-4146,54680
1989-03-13 00:55:50,16619,-4148,54679
1989-03-13 00:56:00,16618,-4147,54680
1989-03-13 00:56:10,16617,-4148,54679
1989-03-13 00:56:20,16618,-4148,54679
1989-03-13 00:56:30,16618,-4147,54680
1989-03-13 00:56:40,16618,-4146,54681
1989-03-13 00:56:50,16618,-4148,54680
1989-03-13 00:57:00,16617,-4149,54679
1989-03-13 00:57:10,16617,-4149,54680
1989-03-13 00:57:20,16619,-4147,54681
1989-03-13 00:57:30,16619,-4148,54680
1989-03-13 00:57:40,16618,-4148,54680
1989-03-13 00:57:50,16618,-4148,54681
1989-03-13 00:58:00,16617,-4150,54680
1989-03-13 00:58:10,16618,-4149,54680
1989-03-13 00:58:20,16617,-4148,54682
1989-03-13 00:58:30,16617,-4148,54681
1989-03-13 00:58:40,16617,-4150,54679
1989-03-13 00:58:50,16616,-4148,54680
1989-03-13 00:59:00,16617,-4149,54679
1989-03-13 00:59:10,16617,-4148,54681
1989-03-13 00:59:20,16617,-4148,54681
1989-03-13 00:59:30,16617,-4148,54680
1989-03-13 00:59:40,16616,-4149,54679
1989-03-13 00:59:50,16616,-4148,54680
1989-03-13 01:00:00,16617,-4146,54682
1989-03-13 01:00:10,16617,-4148,54680
1989-03-13 01:00:20,16616,-4147,54680
1989-03-13 01:00:30,16616,-4146,54681
1989-03-13 01:00:40,16616,-4148,54681
1989-03-13 01:00:50,16616,-4146,54682
1989-03-13 01:01:00,16615,-4146,54682
1989-03-13 01:01:10,16615,-4147,54681
1989-03-13 01:01:20,16615,-4148,54680
1989-03-13 01:01:30,16615,-4148,54681
1989-03-13 01:01:40,16614,-4149,54679
1989-03-13 01:01:50,16614,-4147,54682
1989-03-13 01:02:00,16614,-4149,54679
1989-03-13 01:02:10,16615,-4146,54682
1989-03-13 01:02:20,16615,-4148,54680
1989-03-13 01:02:30,16614,-4147,54681
1989-03-13 01:02:40,16614,-4149,54679
1989-03-13 01:02:50,16615,-4148,54680
1989-03-13 01:03:00,16614,-4149,54680
1989-03-13 01:03:10,16614,-4147,54681
1989-03-13 01:03:20,16614,-4149,54680
1989-03-13 01:03:30,16614,-4149,54680
1989-03-13 01:03:40,16614,-4147,54682
1989-03-13 01:03:50,16613,-4148,54680
1989-03-13 01:04:00,16613,-4147,54681
1989-03-13 01:04:10,16613,-4148,54680
1989-03-13 01:04:20,16613,-4146,54681
1989-03-13 01:04:30,16613,-4147,54681
1989-03-13 01:04:40,16613,-4146,54680
1989-03-13 01:04:50,16613,-4146,54680
1989-03-13 01:05:00,16613,-4146,54680
1989-03-13 01:05:10,16613,-4148,54679
1989-03-13 01:05:20,16613,-4147,54679
1989-03-13 01:05:30,16612,-4147,54679
1989-03-13 01:05:40,16612,-4147,54679
1989-03-13 01:05:50,16612,-4148,54679
1989-03-13 01:06:00,16611,-4148,54679
1989-03-13 01:06:10,16612,-4148,54679
1989-03-13 01:06:20,16611,-4147,54679
1989-03-13 01:06:30,16611,-4145,54682
1989-03-13 01:06:40,16611,-4148,54679
1989-03-13 01:06:50,16612,-4147,54679
1989-03-13 01:07:00,16611,-4147,54680
1989-03-13 01:07:10,16612,-4147,54679
1989-03-13 01:07:20,16611,-4147,54681
1989-03-13 01:07:30,16611,-4145,54681
1989-03-13 01:07:40,16612,-4146,54680
1989-03-13 01:07:50,16612,-4147,54679
1989-03-13 01:08:00,16613,-4146,54680
1989-03-13 01:08:10,16613,-4147,54679
1989-03-13 01:08:20,16611,-4146,54681
1989-03-13 01:08:30,16612,-4146,54680
1989-03-13 01:08:40,16612,-4145,54680
1989-03-13 01:08:50,16612,-4144,54681
1989-03-13 01:09:00,16611,-4144,54682
1989-03-13 01:09:10,16611,-4146,54679
1989-03-13 01:09:20,16611,-4145,54680
1989-03-13 01:09:30,16610,-4144,54681
1989-03-13 01:09:40,16610,-4146,54680
1989-03-13 01:09:50,16611,-4145,54681
1989-03-13 01:10:00,16610,-4145,54680
1989-03-13 01:10:10,16610,-4145,54681
1989-03-13 01:10:20,16610,-4144,54681
1989-03-13 01:10:30,16610,-4144,54681
1989-03-13 01:10:40,16609,-4146,54679
1989-03-13 01:10:50,16610,-4146,54680
1989-03-13 01:11:00,16609,-4145,54679
1989-03-13 01:11:10,16608,-4146,54680
1989-03-13 01:11:20,16609,-4146,54680
1989-03-13 01:11:30,16609,-4146,54680
1989-03-13 01:11:40,16608,-4145,54681
1989-03-13 01:11:50,16609,-4146,54680
1989-03-13 01:12:00,16609,-4146,54680
1989-03-13 01:12:10,16609,-4147,54679
1989-03-13 01:12:20,16609,-4145,54680
1989-03-13 01:12:30,16608,-4144,54681
1989-03-13 01:12:40,16609,-4146,54679
1989-03-13 01:12:50,16609,-4146,54679
1989-03-13 01:13:00,16608,-4146,54680
1989-03-13 01:13:10,16608,-4146,54680
1989-03-13 01:13:20,16608,-4145,54679
1989-03-13 01:13:30,16608,-4145,54680
1989-03-13 01:13:40,16608,-4143,54681
1989-03-13 01:13:50,16609,-4144,54680
1989-03-13 01:14:00,16609,-4144,54680
1989-03-13 01:14:10,16609,-4144,54679
1989-03-13 01:14:20,16609,-4143,54680
1989-03-13 01:14:30,16609,-4144,54680
1989-03-13 01:14:40,16610,-4142,54682
1989-03-13 01:14:50,16609,-4143,54680
1989-03-13 01:15:00,16609,-4144,54679
1989-03-13 01:15:10,16609,-4143,54682
1989-03-13 01:15:20,16608,-4145,54679
1989-03-13 01:15:30,16608,-4144,54681
1989-03-13 01:15:40,16608,-4144,54681
1989-03-13 01:15:50,16609,-4143,54681
1989-03-13 01:16:00,16608,-4142,54681
1989-03-13 01:16:10,16608,-4145,54680
1989-03-13 01:16:20,16608,-4144,54681
1989-03-13 01:16:30,16608,-4144,54680
1989-03-13 01:16:40,16607,-4145,54680
1989-03-13 01:16:50,16607,-4143,54681
1989-03-13 01:17:00,16608,-4143,54681
1989-03-13 01:17:10,16608,-4145,54680
1989-03-13 01:17:20,16608,-4145,54679
1989-03-13 01:17:30,16609,-4145,54680
1989-03-13 01:17:40,16609,-4145,54680
1989-03-13 01:17:50,16609,-4145,54680
1989-03-13 01:18:00,16609,-4144,54681
1989-03-13 01:18:10,16610,-4144,54682
1989-03-13 01:18:20,16610,-4144,54681
1989-03-13 01:18:30,16610,-4143,54683
1989-03-13 01:18:40,16612,-4144,54682
1989-03-13 01:18:50,16612,-4144,54682
1989-03-13 01:19:00,16612,-4144,54683
1989-03-13 01:19:10,16612,-4145,54683
1989-03-13 01:19:20,16613,-4144,54684
1989-03-13 01:19:30,16612,-4144,54684
1989-03-13 01:19:40,16613,-4144,54683
1989-03-13 01:19:50,16612,-4144,54684
1989-03-13 01:20:00,16613,-4145,54683
1989-03-13 01:20:10,16613,-4144,54683
1989-03-13 01:20:20,16613,-4144,54683
1989-03-13 01:20:30,16613,-4145,54684
1989-03-13 01:20:40,16613,-4143,54684
1989-03-13 01:20:50,16613,-4144,54683
1989-03-13 01:21:00,16613,-4143,54684
1989-03-13 01:21:10,16613,-4143,54683
1989-03-13 01:21:20,16613,-4143,54684
1989-03-13 01:21:30,16614,-4144,54682
1989-03-13 01:21:40,16613,-4143,54684
1989-03-13 01:21:50,16613,-4143,54684
1989-03-13 01:22:00,16613,-4143,54683
1989-03-13 01:22:10,16614,-4142,54684
1989-03-13 01:22:20,16614,-4141,54685
1989-03-13 01:22:30,16614,-4141,54684
1989-03-13 01:22:40,16614,-4141,54683
1989-03-13 01:22:50,16613,-4141,54683
1989-03-13 01:23:00,16614,-4140,54682
1989-03-13 01:23:10,16614,-4141,54683
1989-03-13 01:23:20,16613,-4141,54683
1989-03-13 01:23:30,16615,-4141,54684
1989-03-13 01:23:40,16613,-4141,54682
1989-03-13 01:23:50,16613,-4140,54684
1989-03-13 01:24:00,16612,-4141,54682
1989-03-13 01:24:10,16613,-4142,54683
1989-03-13 01:24:20,16613,-4141,54683
1989-03-13 01:24:30,16615,-4141,54683
1989-03-13 01:24:40,16615,-4142,54682
1989-03-13 01:24:50,16614,-4139,54684
1989-03-13 01:25:00,16614,-4139,54685
1989-03-13 01:25:10,16615,-4140,54685
1989-03-13 01:25:20,16615,-4141,54684
1989-03-13 01:25:30,16615,-4142,54683
1989-03-13 01:25:40,16616,-4141,54684
1989-03-13 01:25:50,16616,-4141,54684
1989-03-13 01:26:00,16615,-4141,54683
1989-03-13 01:26:10,16617,-4142,54684
1989-03-13 01:26:20,16617,-4141,54682
1989-03-13 01:26:30,16616,-4140,54684
1989-03-13 01:26:40,16616,-4141,54685
1989-03-13 01:26:50,16617,-4141,54683
1989-03-13 01:27:00,16617,-4141,54683
1989-03-13 01:27:10,16616,-4140,54684
1989-03-13 01:27:20,16617,-4140,54684
1989-03-13 01:27:30,16616,-4140,54684
1989-03-13 01:27:40,16616,-4139,54684
1989-03-13 01:27:50,16621,-4139,54682
1989-03-13 01:28:00,16629,-4142,54685
1989-03-13 01:28:10,16638,-4143,54688
1989-03-13 01:28:20,16646,-4143,54690
1989-03-13 01:28:30,16652,-4146,54691
1989-03-13 01:28:40,16659,-4150,54694
1989-03-13 01:28:50,16666,-4152,54697
1989-03-13 01:29:00,16673,-4155,54701
1989-03-13 01:29:10,16681,-4160,54703
1989-03-13 01:29:20,16687,-4171,54706
1989-03-13 01:29:30,16700,-4172,54707
1989-03-13 01:29:40,16709,-4161,54704
1989-03-13 01:29:50,16708,-4154,54703
1989-03-13 01:30:00,16713,-4150,54700
1989-03-13 01:30:10,16716,-4148,54699
1989-03-13 01:30:20,16713,-4150,54700
1989-03-13 01:30:30,16712,-4151,54699
1989-03-13 01:30:40,16710,-4148,54699
1989-03-13 01:30:50,16708,-4152,54699
1989-03-13 01:31:00,16703,-4154,54701
1989-03-13 01:31:10,16697,-4153,54702
1989-03-13 01:31:20,16693,-4151,54700
1989-03-13 01:31:30,16692,-4148,54698
1989-03-13 01:31:40,16689,-4147,54695
1989-03-13 01:31:50,16687,-4144,54694
1989-03-13 01:32:00,16686,-4142,54692
1989-03-13 01:32:10,16686,-4141,54691
1989-03-13 01:32:20,16686,-4140,54690
1989-03-13 01:32:30,16687,-4141,54688
1989-03-13 01:32:40,16685,-4140,54689
1989-03-13 01:32:50,16683,-4144,54687
1989-03-13 01:33:00,16681,-4144,54689
1989-03-13 01:33:10,16678,-4145,54688
1989-03-13 01:33:20,16675,-4147,54685
1989-03-13 01:33:30,16671,-4148,54686
1989-03-13 01:33:40,16669,-4149,54686
1989-03-13 01:33:50,16667,-4147,54686
1989-03-13 01:34:00,16666,-4150,54684
1989-03-13 01:34:10,16667,-4148,54684
1989-03-13 01:34:20,16667,-4144,54684
1989-03-13 01:34:30,16668,-4144,54682
1989-03-13 01:34:40,16666,-4145,54681
1989-03-13 01:34:50,16665,-4146,54683
1989-03-13 01:35:00,16664,-4149,54683
1989-03-13 01:35:10,16662,-4151,54683
1989-03-13 01:35:20,16660,-4151,54685
1989-03-13 01:35:30,16659,-4152,54684
1989-03-13 01:35:40,16656,-4152,54683
1989-03-13 01:35:50,16655,-4152,54683
1989-03-13 01:36:00,16654,-4150,54682
1989-03-13 01:36:10,16653,-4150,54681
1989-03-13 01:36:20,16652,-4149,54681
1989-03-13 01:36:30,16651,-4151,54680
1989-03-13 01:36:40,16650,-4151,54678
1989-03-13 01:36:50,16649,-4150,54680
1989-03-13 01:37:00,16647,-4150,54678
1989-03-13 01:37:10,16645,-4151,54677
1989-03-13 01:37:20,16644,-4150,54677
1989-03-13 01:37:30,16644,-4148,54677
1989-03-13 01:37:40,16642,-4147,54677
1989-03-13 01:37:50,16644,-4148,54675
1989-03-13 01:38:00,16642,-4148,54675
1989-03-13 01:38:10,16644,-4147,54678
1989-03-13 01:38:20,16644,-4148,54678
1989-03-13 01:38:30,16645,-4147,54680
1989-03-13 01:38:40,16647,-4148,54680
1989-03-13 01:38:50,16648,-4148,54681
1989-03-13 01:39:00,16649,-4146,54682
1989-03-13 01:39:10,16649,-4146,54683
1989-03-13 01:39:20,16650,-4147,54683
1989-03-13 01:39:30,16649,-4148,54682
1989-03-13 01:39:40,16650,-4147,54682
1989-03-13 01:39:50,16649,-4147,54682
1989-03-13 01:40:00,16650,-4145,54683
1989-03-13 01:40:10,16651,-4144,54681
1989-03-13 01:40:20,16650,-4143,54682
1989-03-13 01:40:30,16652,-4143,54680
1989-03-13 01:40:40,16651,-4142,54681
1989-03-13 01:40:50,16651,-4141,54679
1989-03-13 01:41:00,16649,-4140,54679
