 Format                 IAGA-2002                                    |
 Source of Data         United States Geological Survey (USGS)       |
 Station Name           Guam                                         |
 IAGA Code              GUA                                          |
 Geodetic Latitude      13.588                                       |
 Geodetic Longitude     144.867                                      |
 Elevation              140                                          |
 Reported               XYZF                                         |
 Sensor Orientation     HDZF                                         |
 Digital Sampling       0.01 second                                  |
 Data Interval Type     filtered 1-minute (00:15-01:45)              |
2024-05-10 02:02:00.000 131     36048.50    308.90   7638.70  36796.13
2024-05-10 02:03:00.000 131     36047.30    309.00   7639.00  36795.02
2024-05-10 02:04:00.000 131     36047.50    309.00   7638.90  36795.19
2024-05-10 02:05:00.000 131     36047.30    308.70   7638.90  36795.00
2024-05-10 02:06:00.000 131     36047.50    308.50   7638.80  36795.17
2024-05-10 02:07:00.000 131     36047.40    308.20   7638.70  36795.05
2024-05-10 02:08:00.000 131     36046.40    308.30   7639.00  36794.13
2024-05-10 02:09:00.000 131     36045.20    308.40   7639.20  36793.00
2024-05-10 02:10:00.000 131     36044.90    308.50   7639.30  36792.73
2024-05-10 02:11:00.000 131     36043.80    308.60   7639.60  36791.72
2024-05-10 02:12:00.000 131     36043.70    308.80   7639.60  36791.62
2024-05-10 02:13:00.000 131     36044.50    308.70   7639.20  36792.32
2024-05-10 02:14:00.000 131     36045.30    308.70   7638.90  36792.94
2024-05-10 02:15:00.000 131     36045.70    308.80   7638.70  36793.29
2024-05-10 02:16:00.000 131     36045.80    308.90   7638.60  36793.47
2024-05-10 02:17:00.000 131     36046.10    308.90   7638.50  36793.74
2024-05-10 02:18:00.000 131     36046.40    308.50   7638.50  36794.03
2024-05-10 02:19:00.000 131     36045.70    308.20   7638.80  36793.41
2024-05-10 02:20:00.000 131     36045.00    307.90   7639.10  36792.78
2024-05-10 02:21:00.000 131     36044.90    307.90   7639.20  36792.70
2024-05-10 02:22:00.000 131     36045.00    307.80   7639.20  36792.80
2024-05-10 02:23:00.000 131     36045.80    307.90   7639.00  36793.54
2024-05-10 02:24:00.000 131     36045.70    307.60   7638.90  36793.42
2024-05-10 02:25:00.000 131     36044.40    307.40   7639.40  36792.25
2024-05-10 02:26:00.000 131     36043.80    307.30   7639.60  36791.71
2024-05-10 02:27:00.000 131     36043.10    307.10   7639.90  36791.08
2024-05-10 02:28:00.000 131     36043.50    307.10   7639.80  36791.45
2024-05-10 02:29:00.000 131     36043.40    307.30   7639.80  36791.36
2024-05-10 02:30:00.000 131     36043.30    307.30   7639.80  36791.26
2024-05-10 02:31:00.000 131     36042.60    307.10   7640.10  36790.63
2024-05-10 02:32:00.000 131     36044.30    307.20   7639.60  36792.19
2024-05-10 02:33:00.000 131     36044.60    307.00   7639.40  36792.44
2024-05-10 02:34:00.000 131     36045.20    306.90   7639.30  36793.01
2024-05-10 02:35:00.000 131     36046.40    306.80   7639.00  36794.12
2024-05-10 02:36:00.000 131     36046.40    306.90   7639.10  36794.14
2024-05-10 02:37:00.000 131     36045.90    306.90   7639.40  36793.72
2024-05-10 02:38:00.000 131     36045.80    306.90   7639.60  36793.66
2024-05-10 02:39:00.000 131     36045.60    307.00   7639.80  36793.51
2024-05-10 02:40:00.000 131     36045.70    307.10   7639.80  36793.60
2024-05-10 02:41:00.000 131     36045.40    307.20   7640.00  36793.35
2024-05-10 02:42:00.000 131     36046.20    307.10   7639.90  36794.11
2024-05-10 02:43:00.000 131     36045.30    307.00   7640.30  36793.32
2024-05-10 02:44:00.000 131     36046.00    307.00   7640.30  36794.00
2024-05-10 02:45:00.000 131     36046.30    307.00   7640.30  36794.29
2024-05-10 02:46:00.000 131     36046.70    307.20   7640.30  36794.69
2024-05-10 02:47:00.000 131     36047.20    307.00   7640.20  36795.15
2024-05-10 02:48:00.000 131     36047.90    306.80   7640.20  36795.84
2024-05-10 02:49:00.000 131     36047.00    306.60   7640.60  36795.04
2024-05-10 02:50:00.000 131     36045.60    306.70   7641.30  36793.81
2024-05-10 02:51:00.000 131     36045.00    306.80   7641.70  36793.31
2024-05-10 02:52:00.000 131     36043.80    306.90   7642.20  36792.24
2024-05-10 02:53:00.000 131     36043.50    307.00   7642.40  36791.99
2024-05-10 02:54:00.000 131     36042.70    307.00   7642.80  36791.29
2024-05-10 02:55:00.000 131     36041.90    307.00   7643.10  36790.57
2024-05-10 02:56:00.000 131     36041.80    307.00   7643.20  36790.49
2024-05-10 02:57:00.000 131     36041.50    307.00   7643.40  36790.24
2024-05-10 02:58:00.000 131     36041.60    307.00   7643.50  36790.36
2024-05-10 02:59:00.000 131     36041.70    307.00   7643.50  36790.36
2024-05-10 03:00:00.000 131     36042.10    307.10   7643.50  36790.85
2024-05-10 03:01:00.000 131     36041.70    307.20   7643.60  36790.48
2024-05-10 03:02:00.000 131     36041.70    307.30   7643.70  36790.50
2024-05-10 03:03:00.000 131     36041.80    307.40   7643.70  36790.60
2024-05-10 03:04:00.000 131     36041.40    307.40   7643.90  36790.25
2024-05-10 03:05:00.000 131     36041.30    307.40   7644.00  36790.17
2024-05-10 03:06:00.000 131     36041.20    307.40   7644.10  36790.10
2024-05-10 03:07:00.000 131     36040.60    307.50   7644.40  36789.57
2024-05-10 03:08:00.000 131     36041.60    307.50   7644.20  36790.51
2024-05-10 03:09:00.000 131     36043.10    308.10   7643.60  36791.86
2024-05-10 03:10:00.000 131     36046.00    308.70   7642.80  36794.43
2024-05-10 03:11:00.000 131     36048.90    308.00   7641.90  36797.18
2024-05-10 03:12:00.000 131     36051.00    307.70   7641.40  36799.13
2024-05-10 03:13:00.000 131     36052.30    307.20   7641.20  36800.35
2024-05-10 03:14:00.000 131     36051.50    307.40   7641.60  36799.65
2024-05-10 03:15:00.000 131     36056.40    308.30   7640.40  36804.31
2024-05-10 03:16:00.000 131     36058.60    307.60   7639.60  36806.19
2024-05-10 03:17:00.000 131     36058.60    307.60   7640.00  36806.27
2024-05-10 03:18:00.000 131     36059.80    307.50   7639.90  36807.42
2024-05-10 03:19:00.000 131     36059.00    307.30   7640.40  36806.74
2024-05-10 03:20:00.000 131     36058.20    307.30   7640.90  36806.06
2024-05-10 03:21:00.000 131     36057.90    307.30   7641.10  36805.81
2024-05-10 03:22:00.000 131     36056.60    307.60   7641.70  36804.57
2024-05-10 03:23:00.000 131     36054.90    307.70   7642.20  36803.11
2024-05-10 03:24:00.000 131     36052.00    308.00   7643.20  36800.38
2024-05-10 03:25:00.000 131     36051.10    308.20   7643.50  36799.66
2024-05-10 03:26:00.000 131     36049.70    308.40   7643.80  36798.36
2024-05-10 03:27:00.000 131     36054.60    308.10   7642.30  36802.84
2024-05-10 03:28:00.000 131     36059.60    306.50   7640.70  36807.38
2024-05-10 03:29:00.000 131     36060.50    305.60   7640.50  36808.22
2024-05-10 03:30:00.000 131     36060.40    305.50   7640.60  36808.14
2024-05-10 03:31:00.000 131     36060.80    305.10   7640.60  36808.53
2024-05-10 03:32:00.000 131     36060.00    304.70   7640.80  36807.68
2024-05-10 03:33:00.000 131     36057.50    304.50   7641.70  36805.52
2024-05-10 03:34:00.000 131     36055.80    305.20   7642.20  36803.97
2024-05-10 03:35:00.000 131     36054.00    305.20   7642.70  36802.21
2024-05-10 03:36:00.000 131     36053.20    305.20   7642.90  36801.57
2024-05-10 03:37:00.000 131     36051.90    305.60   7643.10  36800.34
2024-05-10 03:38:00.000 131     36049.60    305.80   7643.70  36798.22
2024-05-10 03:39:00.000 131     36049.80    305.90   7643.50  36798.37
2024-05-10 03:40:00.000 131     36050.20    305.60   7643.20  36798.70
2024-05-10 03:41:00.000 131     36049.40    305.60   7643.30  36797.94
2024-05-10 03:42:00.000 131     36049.20    305.30   7643.30  36797.64
2024-05-10 03:43:00.000 131     36049.00    305.10   7643.20  36797.52
2024-05-10 03:44:00.000 131     36047.90    305.10   7643.40  36796.49
2024-05-10 03:45:00.000 131     36046.40    305.30   7643.60  36795.06
2024-05-10 03:46:00.000 131     36045.30    305.50   7643.80  36794.03
2024-05-10 03:47:00.000 131     36044.90    305.60   7643.70  36793.62
2024-05-10 03:48:00.000 131     36045.10    305.70   7643.40  36793.75
2024-05-10 03:49:00.000 131     36045.10    305.70   7643.20  36793.71
2024-05-10 03:50:00.000 131     36045.10    305.60   7643.00  36793.67
2024-05-10 03:51:00.000 131     36044.80    305.60   7642.90  36793.35
2024-05-10 03:52:00.000 131     36045.20    305.40   7642.60  36793.68
2024-05-10 03:53:00.000 131     36044.60    305.10   7642.60  36793.09
2024-05-10 03:54:00.000 131     36044.40    305.20   7642.50  36792.88
2024-05-10 03:55:00.000 131     36044.30    305.40   7642.20  36792.72
2024-05-10 03:56:00.000 131     36043.80    305.50   7642.20  36792.23
2024-05-10 03:57:00.000 131     36043.60    305.40   7642.10  36792.01
2024-05-10 03:58:00.000 131     36043.30    305.30   7642.00  36791.70
2024-05-10 03:59:00.000 131     36042.80    305.30   7641.90  36791.19
2024-05-10 04:00:00.000 131     36042.40    305.20   7641.80  36790.78
2024-05-10 04:01:00.000 131     36042.00    305.00   7641.70  36790.36
2024-05-10 04:02:00.000 131     36041.60    305.00   7641.60  36789.95
2024-05-10 04:03:00.000 131     36041.10    305.20   7641.50  36789.44
2024-05-10 04:04:00.000 131     36040.50    305.20   7641.40  36788.83
2024-05-10 04:05:00.000 131     36040.30    305.10   7641.20  36788.60
2024-05-10 04:06:00.000 131     36039.90    305.20   7641.00  36788.26
2024-05-10 04:07:00.000 131     36039.70    305.30   7640.70  36788.01
2024-05-10 04:08:00.000 131     36038.60    305.20   7640.80  36786.95
2024-05-10 04:09:00.000 131     36039.30    305.00   7640.40  36787.45
2024-05-10 04:10:00.000 131     36038.70    304.90   7640.10  36786.90
2024-05-10 04:11:00.000 131     36038.80    305.10   7639.90  36786.96
2024-05-10 04:12:00.000 131     36037.40    305.30   7639.90  36785.59
2024-05-10 04:13:00.000 131     36037.40    305.70   7639.70  36785.55
2024-05-10 04:14:00.000 131     36037.50    305.70   7639.30  36785.57
2024-05-10 04:15:00.000 131     36037.10    305.50   7639.20  36785.15
2024-05-10 04:16:00.000 131     36037.50    304.90   7638.90  36785.48
2024-05-10 04:17:00.000 131     36035.60    304.80   7639.30  36783.70
2024-05-10 04:18:00.000 131     36034.40    305.40   7639.40  36782.55
2024-05-10 04:19:00.000 131     36033.80    305.70   7639.20  36781.93
2024-05-10 04:20:00.000 131     36033.50    306.00   7639.00  36781.60
2024-05-10 04:21:00.000 131     36034.00    306.00   7638.60  36782.00
2024-05-10 04:22:00.000 131     36033.90    305.50   7638.50  36781.88
2024-05-10 04:23:00.000 131     36033.90    305.40   7638.30  36781.84
2024-05-10 04:24:00.000 131     36033.10    305.40   7638.20  36781.03
2024-05-10 04:25:00.000 131     36032.70    305.70   7638.20  36780.64
2024-05-10 04:26:00.000 131     36032.10    305.50   7638.20  36780.06
2024-05-10 04:27:00.000 131     36031.20    305.60   7638.30  36779.20
2024-05-10 04:28:00.000 131     36031.30    305.70   7638.00  36779.23
2024-05-10 04:29:00.000 131     36030.80    305.80   7637.90  36778.72
2024-05-10 04:30:00.000 131     36029.90    306.30   7637.90  36777.85
2024-05-10 04:31:00.000 131     36029.30    306.50   7637.90  36777.26
2024-05-10 04:32:00.000 131     36028.90    306.50   7637.80  36776.85
2024-05-10 04:33:00.000 131     36029.20    306.50   7637.50  36777.08
2024-05-10 04:34:00.000 131     36028.90    306.40   7637.50  36776.79
2024-05-10 04:35:00.000 131     36028.00    306.50   7637.60  36775.93
2024-05-10 04:36:00.000 131     36026.90    306.60   7637.70  36774.87
2024-05-10 04:37:00.000 131     36026.10    306.70   7637.80  36774.21
2024-05-10 04:38:00.000 131     36025.90    306.80   7637.60  36773.88
2024-05-10 04:39:00.000 131     36025.20    306.70   7637.70  36773.21
2024-05-10 04:40:00.000 131     36025.40    306.90   7637.40  36773.35
2024-05-10 04:41:00.000 131     36024.90    306.80   7637.40  36772.86
2024-05-10 04:42:00.000 131     36024.70    306.70   7637.30  36772.64
2024-05-10 04:43:00.000 131     36024.50    306.60   7637.30  36772.44
2024-05-10 04:44:00.000 131     36024.50    306.70   7637.00  36772.38
2024-05-10 04:45:00.000 131     36024.20    306.70   7636.90  36772.07
2024-05-10 04:46:00.000 131     36023.90    306.80   7636.80  36771.75
2024-05-10 04:47:00.000 131     36023.50    306.70   7636.80  36771.36
2024-05-10 04:48:00.000 131     36022.90    306.80   7636.80  36770.78
2024-05-10 04:49:00.000 131     36022.80    306.70   7636.70  36770.66
2024-05-10 04:50:00.000 131     36021.30    306.70   7637.10  36769.27
2024-05-10 04:51:00.000 131     36020.80    307.10   7637.10  36768.79
2024-05-10 04:52:00.000 131     36020.50    307.20   7636.90  36768.45
2024-05-10 04:53:00.000 131     36020.30    307.30   7636.80  36768.24
2024-05-10 04:54:00.000 131     36020.40    307.30   7636.60  36768.29
2024-05-10 04:55:00.000 131     36020.20    307.20   7636.60  36768.10
2024-05-10 04:56:00.000 131     36019.80    307.20   7636.60  36767.71
2024-05-10 04:57:00.000 131     36019.20    307.30   7636.60  36767.12
2024-05-10 04:58:00.000 131     36018.40    307.40   7636.70  36766.36
2024-05-10 04:59:00.000 131     36018.10    307.50   7636.70  36766.07
2024-05-10 05:00:00.000 131     36017.80    307.60   7636.60  36765.75
2024-05-10 05:01:00.000 131     36017.50    307.70   7636.50  36765.44
2024-05-10 05:02:00.000 131     36017.30    307.60   7636.50  36765.24
2024-05-10 05:03:00.000 131     36016.70    307.60   7636.50  36764.66
2024-05-10 05:04:00.000 131     36015.90    307.70   7636.70  36763.92
2024-05-10 05:05:00.000 131     36015.20    308.00   7636.70  36763.33
2024-05-10 05:06:00.000 131     36014.80    308.00   7636.70  36762.94
2024-05-10 05:07:00.000 131     36014.00    308.30   7636.80  36762.18
2024-05-10 05:08:00.000 131     36013.70    308.40   7636.90  36761.81
2024-05-10 05:09:00.000 131     36013.00    308.70   7637.00  36761.25
2024-05-10 05:10:00.000 131     36012.90    308.90   7636.90  36761.13
2024-05-10 05:11:00.000 131     36012.80    309.00   7636.80  36760.91
2024-05-10 05:12:00.000 131     36012.70    309.00   7636.70  36760.80
2024-05-10 05:13:00.000 131     36012.80    308.90   7636.60  36760.87
2024-05-10 05:14:00.000 131     36012.40    309.10   7636.60  36760.48
2024-05-10 05:15:00.000 131     36011.90    309.30   7636.70  36760.02
2024-05-10 05:16:00.000 131     36011.30    309.60   7636.90  36759.47
2024-05-10 05:17:00.000 131     36010.80    310.00   7636.90  36758.99
2024-05-10 05:18:00.000 131     36010.10    310.20   7637.10  36758.35
2024-05-10 05:19:00.000 131     36009.90    310.70   7637.10  36758.25
2024-05-10 05:20:00.000 131     36009.40    311.00   7637.20  36757.69
2024-05-10 05:21:00.000 131     36008.70    311.30   7637.40  36757.05
2024-05-10 05:22:00.000 131     36008.40    311.60   7637.40  36756.76
2024-05-10 05:23:00.000 131     36008.00    311.80   7637.60  36756.41
2024-05-10 05:24:00.000 131     36007.30    311.90   7637.80  36755.77
2024-05-10 05:25:00.000 131     36006.50    312.00   7638.10  36755.05
2024-05-10 05:26:00.000 131     36006.00    312.10   7638.20  36754.68
2024-05-10 05:27:00.000 131     36005.60    312.30   7638.30  36754.21
2024-05-10 05:28:00.000 131     36005.40    312.50   7638.20  36754.10
2024-05-10 05:29:00.000 131     36005.20    312.70   7638.20  36753.90
2024-05-10 05:30:00.000 131     36004.70    312.80   7638.40  36753.46
2024-05-10 05:31:00.000 131     36004.10    313.20   7638.60  36752.91
2024-05-10 05:32:00.000 131     36003.40    313.50   7638.80  36752.27
2024-05-10 05:33:00.000 131     36003.00    313.70   7638.90  36751.90
2024-05-10 05:34:00.000 131     36002.60    314.20   7639.00  36751.44
2024-05-10 05:35:00.000 131     36002.30    314.50   7639.00  36751.25
2024-05-10 05:36:00.000 131     36002.00    314.80   7639.10  36750.88
2024-05-10 05:37:00.000 131     36001.60    315.10   7639.10  36750.49
2024-05-10 05:38:00.000 131     36001.30    315.30   7639.20  36750.22
2024-05-10 05:39:00.000 131     36001.10    315.50   7639.20  36750.12
2024-05-10 05:40:00.000 131     36000.80    315.70   7639.20  36749.73
2024-05-10 05:41:00.000 131     36000.30    315.70   7639.40  36749.38
2024-05-10 05:42:00.000 131     36000.00    316.00   7639.40  36748.99
2024-05-10 05:43:00.000 131     35999.70    315.90   7639.50  36748.72
2024-05-10 05:44:00.000 131     35999.60    315.60   7639.60  36748.64
2024-05-10 05:45:00.000 131     35999.60    316.00   7639.60  36748.64
2024-05-10 05:46:00.000 131     35999.20    316.00   7639.70  36748.27
2024-05-10 05:47:00.000 131     35999.70    316.10   7639.50  36748.72
2024-05-10 05:48:00.000 131     35999.80    316.20   7639.40  36748.80
2024-05-10 05:49:00.000 131     35998.70    316.60   7639.80  36747.81
2024-05-10 05:50:00.000 131     35997.60    316.90   7640.10  36746.90
2024-05-10 05:51:00.000 131     35997.30    316.90   7640.20  36746.53
2024-05-10 05:52:00.000 131     35997.70    316.90   7640.10  36746.90
2024-05-10 05:53:00.000 131     35997.60    317.00   7640.00  36746.88
2024-05-10 05:54:00.000 131     35997.30    317.20   7640.10  36746.61
2024-05-10 05:55:00.000 131     35996.60    317.40   7640.30  36745.97
2024-05-10 05:56:00.000 131     35996.50    317.50   7640.40  36745.89
2024-05-10 05:57:00.000 131     35996.20    317.50   7640.40  36745.60
2024-05-10 05:58:00.000 131     35996.00    317.60   7640.50  36745.42
2024-05-10 05:59:00.000 131     35995.50    317.70   7640.60  36744.95
2024-05-10 06:00:00.000 131     35995.50    318.00   7640.60  36744.96
2024-05-10 06:01:00.000 131     35995.70    318.20   7640.60  36745.15
2024-05-10 06:02:00.000 131     35995.80    318.40   7640.50  36745.13
2024-05-10 06:03:00.000 131     35996.00    318.50   7640.50  36745.33
2024-05-10 06:04:00.000 131     35995.90    318.60   7640.50  36745.23
2024-05-10 06:05:00.000 131     35995.80    318.60   7640.60  36745.16
2024-05-10 06:06:00.000 131     35995.40    318.90   7640.70  36744.79
2024-05-10 06:07:00.000 131     35995.40    319.00   7640.70  36744.79
2024-05-10 06:08:00.000 131     35995.00    319.20   7640.80  36744.42
2024-05-10 06:09:00.000 131     35995.00    319.40   7640.80  36744.52
2024-05-10 06:10:00.000 131     35994.80    319.60   7640.90  36744.25
